last_name, first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_lob,b_total_bases,b_ab_scoring,b_gnd_into_dp,
Sprague, Ed,1997,18.1,9.1,.228,.385,.306,.691,.157,,194,,10,
Ripken Jr., Cal,1997,10.6,8.2,.270,.402,.331,.733,.132,,247,,19,
Morandini, Mickey,1997,14.2,9.7,.295,.380,.364,.744,.085,,210,,8,
Karros, Eric,1997,16.6,8.7,.266,.459,.329,.787,.193,,288,,10,
Cirillo, Jeff,1997,11.2,9.1,.288,.426,.365,.790,.138,,247,,13,
Bordick, Mike,1997,11.8,5.9,.236,.318,.277,.595,.083,,162,,23,
Belle, Albert,1997,15.0,7.6,.274,.491,.332,.823,.216,,311,,26,
Williams, Bernie,1997,13.5,12.4,.328,.544,.408,.952,.216,,277,,10,
White, Rondell,1997,17.4,4.9,.270,.478,.315,.793,.208,,283,,18,
Rodriguez, Henry,1997,28.5,8.0,.244,.479,.306,.785,.235,,228,,6,
Rodriguez, Alex,1997,15.5,6.4,.300,.496,.348,.844,.196,,291,,14,
Nixon, Otis,1997,11.9,9.9,.266,.318,.333,.651,.052,,183,,12,
Justice, David,1997,13.6,13.7,.329,.596,.418,1.013,.267,,295,,12,
Jones, Chipper,1997,13.0,11.2,.295,.479,.371,.850,.184,,286,,19,
Higginson, Bobby,1997,13.6,11.2,.299,.520,.379,.899,.222,,284,,10,
Hamilton, Darryl,1997,11.5,11.5,.270,.365,.350,.715,.096,,168,,6,
Guillen, Jose,1997,16.7,3.2,.267,.412,.300,.712,.145,,205,,16,
Gaetti, Gary,1997,15.9,6.5,.251,.404,.303,.708,.153,,203,,20,
Erstad, Darin,1997,14.2,8.4,.299,.466,.357,.823,.167,,251,,5,
Blauser, Jeff,1997,16.2,11.2,.308,.482,.401,.883,.173,,250,,13,
Becker, Rich,1997,25.5,12.2,.264,.395,.353,.748,.131,,175,,4,
Anderson, Brady,1997,15.1,12.1,.288,.469,.392,.862,.181,,277,,1,
Williams, Matt,1997,17.0,5.3,.263,.488,.307,.795,.225,,291,,14,
Vizcaino, Jose,1997,13.8,7.6,.266,.350,.316,.666,.085,,199,,13,
Vaughn, Mo,1997,24.5,13.7,.315,.560,.420,.980,.245,,295,,10,
Valentin, Jose,1997,20.0,7.1,.253,.407,.308,.715,.154,,201,,5,
Thomas, Frank,1997,10.6,16.8,.347,.611,.456,1.067,.264,,324,,15,
Surhoff, B.J.,1997,10.1,8.2,.284,.458,.343,.801,.174,,242,,7,
Palmeiro, Rafael,1997,15.8,9.7,.254,.485,.329,.815,.231,,298,,14,
O'Neill, Paul,1997,14.4,11.8,.324,.514,.399,.912,.190,,284,,16,
Molitor, Paul,1997,12.2,7.5,.305,.435,.350,.785,.130,,234,,8,
Lankford, Ray,1997,22.1,16.8,.295,.585,.411,.996,.290,,272,,9,
Knoblauch, Chuck,1997,11.7,11.7,.291,.411,.390,.800,.119,,251,,11,
Javier, Stan,1997,13.7,11.0,.286,.395,.367,.762,.109,,174,,5,
Gomez, Chris,1997,19.5,9.0,.253,.326,.324,.650,.073,,170,,16,
Delgado, Carlos,1997,22.4,10.8,.262,.528,.350,.878,.266,,274,,6,
Coomer, Ron,1997,16.5,4.0,.298,.438,.324,.761,.140,,229,,11,
Bonilla, Bobby,1997,14.5,11.3,.297,.468,.378,.846,.171,,263,,18,
Bichette, Dante,1997,15.0,5.0,.308,.510,.343,.853,.201,,286,,13,
Tucker, Michael,1997,20.9,7.9,.283,.445,.345,.790,.162,,222,,7,
Stocker, Kevin,1997,16.3,9.1,.266,.355,.334,.689,.089,,179,,14,
Sorrento, Paul,1997,21.8,9.9,.269,.514,.345,.859,.245,,235,,13,
Sheffield, Gary,1997,13.6,20.8,.250,.446,.424,.870,.196,,198,,7,
Rodriguez, Ivan,1997,13.7,5.9,.313,.484,.360,.844,.171,,289,,18,
Renteria, Edgar,1997,15.6,6.5,.277,.340,.318,.659,.063,,210,,17,
Piazza, Mike,1997,12.2,10.9,.362,.638,.431,1.070,.277,,355,,19,
McGwire, Mark,1997,24.2,15.4,.274,.646,.393,1.039,.372,,349,,9,
McGriff, Fred,1997,17.5,10.6,.277,.441,.356,.797,.165,,249,,22,
Martinez, Edgar,1997,12.7,17.6,.330,.554,.456,1.009,.223,,300,,21,
Lofton, Kenny,1997,14.7,11.3,.333,.428,.408,.836,.095,,211,,10,
Klesko, Ryan,1997,24.9,9.2,.261,.490,.333,.824,.229,,229,,12,
Joyner, Wally,1997,9.8,9.8,.327,.486,.390,.876,.158,,221,,14,
Jefferson, Reggie,1997,17.7,4.6,.319,.470,.357,.827,.151,,230,,17,
Jefferies, Gregg,1997,5.1,10.0,.256,.391,.333,.724,.134,,186,,8,
Huskey, Butch,1997,16.6,5.0,.287,.503,.319,.822,.217,,237,,21,
Grudzielanek, Mark,1997,11.0,3.3,.273,.384,.305,.689,.111,,249,,13,
Greene, Willie,1997,19.2,13.5,.253,.459,.353,.812,.206,,227,,10,
Gonzalez, Luis,1997,10.6,11.3,.258,.376,.345,.722,.118,,207,,12,
Garciaparra, Nomar,1997,12.5,4.8,.306,.534,.341,.874,.228,,365,,9,
Gagne, Greg,1997,21.7,5.6,.251,.354,.297,.651,.103,,182,,13,
Fryman, Travis,1997,17.2,7.0,.274,.440,.326,.766,.166,,262,,15,
Durham, Ray,1997,13.5,8.6,.271,.382,.336,.718,.110,,242,,14,
Burnitz, Jeromy,1997,19.2,13.0,.281,.553,.380,.932,.271,,273,,8,
Berroa, Geronimo,1997,18.5,11.7,.283,.467,.369,.836,.184,,262,,18,
Bell, Jay,1997,15.3,10.8,.291,.461,.367,.827,.169,,264,,13,
Bell, Derek,1997,17.2,7.3,.276,.438,.344,.782,.162,,216,,16,
Franco, Julio,1994,14.9,12.3,.319,.510,.406,.916,.192,,221,,14,
Weiss, Walt,1994,11.9,11.5,.251,.303,.333,.636,.052,,128,,6,
Walker, Larry,1994,16.4,10.4,.322,.587,.394,.981,.266,,232,,8,
Smith, Ozzie,1994,6.0,8.8,.262,.349,.319,.668,.087,,133,,3,
Santiago, Benito,1994,15.4,6.8,.273,.424,.320,.744,.151,,143,,11,
Polonia, Luis,1994,9.1,9.4,.311,.414,.381,.795,.103,,145,,7,
Palmer, Dean,1994,24.0,7.0,.246,.465,.302,.767,.219,,159,,7,
Mondesi, Raul,1994,17.2,3.5,.306,.516,.333,.849,.210,,224,,9,
Kelly, Roberto,1994,14.9,7.4,.293,.422,.347,.769,.129,,183,,8,
Johnson, Lance,1994,5.2,5.9,.277,.393,.321,.714,.117,,162,,8,
Hamelin, Bob,1994,16.6,15.0,.282,.599,.388,.987,.317,,187,,4,
Grissom, Marquis,1994,12.7,7.9,.288,.427,.344,.771,.139,,203,,10,
Girardi, Joe,1994,13.3,5.8,.276,.364,.316,.679,.088,,120,,13,
Fernandez, Tony,1994,9.5,10.4,.279,.426,.358,.784,.148,,156,,5,
Easley, Damion,1994,13.5,8.2,.215,.329,.285,.614,.114,,104,,8,
Clayton, Royce,1994,17.5,7.1,.236,.327,.293,.620,.091,,126,,7,
Cedeno, Andujar,1994,20.8,7.6,.263,.418,.334,.752,.155,,143,,5,
Carr, Chuck,1994,15.2,4.7,.263,.330,.301,.632,.067,,143,,5,
Canseco, Jose,1994,22.6,13.7,.282,.552,.386,.939,.270,,237,,20,
Buhner, Jay,1994,14.4,15.1,.279,.542,.392,.934,.263,,194,,7,
Boone, Bret,1994,17.5,5.7,.320,.491,.363,.854,.171,,187,,10,
Bonds, Barry,1994,9.1,15.6,.312,.647,.426,1.073,.335,,253,,3,
Biggio, Craig,1994,11.4,12.1,.318,.483,.409,.892,.165,,211,,5,
Barberie, Bret,1994,16.0,5.7,.301,.406,.355,.761,.105,,151,,4,
Wilkins, Rick,1994,24.0,11.2,.227,.387,.316,.702,.160,,121,,3,
Whiten, Mark,1994,20.1,9.9,.293,.485,.364,.849,.192,,162,,8,
Whitaker, Lou,1994,12.6,11.0,.301,.491,.374,.864,.189,,158,,8,
Ventura, Robin,1994,14.6,12.9,.282,.459,.371,.830,.177,,184,,8,
Thome, Jim,1994,22.8,12.5,.268,.523,.358,.881,.255,,168,,11,
Tettleton, Mickey,1994,22.1,21.8,.248,.463,.419,.882,.215,,157,,4,
Tartabull, Danny,1994,23.6,14.0,.256,.464,.360,.823,.208,,185,,11,
Sosa, Sammy,1994,20.1,5.5,.300,.545,.338,.883,.244,,232,,7,
Segui, David,1994,11.5,8.8,.241,.387,.307,.694,.146,,130,,6,
Sanders, Deion,1994,15.2,7.7,.283,.381,.341,.722,.099,,143,,5,
Salmon, Tim,1994,23.4,12.4,.287,.531,.382,.912,.244,,198,,3,
Reed, Jody,1994,7.3,12.3,.271,.341,.359,.700,.070,,136,,8,
Nilsson, Dave,1994,13.9,7.7,.275,.451,.325,.776,.176,,179,,7,
Merced, Orlando,1994,13.5,9.7,.272,.412,.343,.755,.140,,159,,17,
Lewis, Darren,1994,9.7,10.3,.257,.357,.337,.694,.100,,161,,6,
Leius, Scott,1994,14.8,9.5,.246,.417,.317,.734,.171,,146,,9,
Lee, Manuel,1994,18.2,5.8,.278,.361,.314,.675,.084,,121,,8,
King, Jeff,1994,10.1,7.9,.263,.375,.315,.689,.112,,127,,7,
Guillen, Ozzie,1994,9.0,3.6,.288,.348,.305,.653,.060,,127,,5,
Gonzalez, Juan,1994,14.3,6.5,.275,.472,.330,.802,.197,,199,,18,
Gilkey, Bernard,1994,15.1,9.0,.253,.363,.336,.700,.111,,138,,6,
Floyd, Cliff,1994,17.2,6.6,.281,.398,.331,.729,.117,,133,,3,
Finley, Steve,1994,12.5,6.7,.276,.434,.319,.753,.158,,162,,3,
Fermin, Felix,1994,5.4,2.7,.317,.380,.328,.708,.063,,144,,9,
Dunston, Shawon,1994,13.5,4.5,.278,.435,.309,.744,.157,,144,,4,
Duncan, Mariano,1994,19.3,4.5,.268,.406,.305,.711,.138,,141,,10,
DeShields, Delino,1994,14.1,14.4,.250,.322,.356,.678,.072,,103,,9,
Clark, Will,1994,12.6,15.1,.329,.501,.431,.932,.172,,195,,5,
Buechele, Steve,1994,20.7,10.1,.242,.404,.323,.727,.162,,137,,8,
Brosius, Scott,1994,15.8,6.7,.238,.417,.286,.703,.179,,135,,7,
Alou, Moises,1994,13.4,8.9,.339,.592,.397,.989,.254,,250,,7,
Zeile, Todd,1994,11.7,10.9,.267,.470,.348,.818,.202,,195,,13,
Valentin, John,1994,10.7,11.8,.316,.505,.394,.899,.189,,152,,3,
Sierra, Ruben,1994,13.9,5.0,.268,.484,.298,.781,.216,,206,,15,
Phillips, Tony,1994,19.5,17.7,.281,.468,.409,.877,.187,,205,,8,
Mattingly, Don,1994,5.5,13.8,.304,.411,.397,.808,.108,,153,,8,
Martinez, Tino,1994,14.2,7.9,.261,.508,.317,.825,.246,,167,,9,
Lemke, Mark,1994,9.4,9.6,.294,.363,.358,.721,.069,,127,,11,
Lansing, Mike,1994,8.5,6.9,.266,.368,.326,.694,.102,,145,,10,
Henderson, Rickey,1994,12.0,19.1,.260,.365,.410,.774,.105,,108,,0,
Dykstra, Lenny,1994,11.4,17.6,.273,.435,.404,.839,.162,,137,,3,
Curtis, Chad,1994,13.6,7.3,.256,.397,.312,.710,.141,,180,,10,
Cora, Joey,1994,8.7,10.3,.276,.362,.342,.705,.087,,113,,8,
Cooper, Scott,1994,16.0,7.4,.282,.453,.333,.785,.171,,167,,6,
Conine, Jeff,1994,18.5,8.1,.319,.525,.373,.898,.206,,237,,8,
Caminiti, Ken,1994,15.6,9.5,.283,.495,.352,.847,.212,,201,,8,
Boggs, Wade,1994,6.7,14.1,.342,.489,.431,.920,.148,,179,,10,
White, Devon,1994,18.4,4.8,.270,.457,.310,.767,.186,,184,,4,
Sanders, Reggie,1994,25.5,9.2,.263,.480,.331,.811,.218,,192,,2,
Raines, Tim,1994,9.5,13.5,.266,.409,.362,.771,.143,,157,,10,
Olerud, John,1994,11.7,13.5,.297,.477,.393,.869,.180,,183,,11,
Morris, Hal,1994,12.8,7.0,.335,.491,.383,.874,.156,,214,,16,
Mitchell, Kevin,1994,16.3,15.5,.326,.681,.429,1.110,.355,,211,,12,
McRae, Brian,1994,13.3,10.7,.273,.378,.354,.733,.106,,165,,3,
Kent, Jeff,1994,18.6,5.1,.292,.475,.341,.815,.183,,197,,7,
Jackson, Darrin,1994,13.9,6.7,.312,.455,.360,.815,.144,,168,,5,
Gwynn, Tony,1994,4.0,10.1,.394,.568,.453,1.021,.174,,238,,20,
Griffey Jr., Ken,1994,14.8,11.4,.323,.674,.402,1.076,.351,,292,,9,
Grace, Mark,1994,9.0,10.6,.298,.414,.370,.784,.117,,167,,10,
Galarraga, Andres,1994,20.7,4.2,.319,.592,.356,.949,.273,,247,,10,
Disarcina, Gary,1994,6.7,4.3,.260,.329,.287,.616,.069,,128,,10,
Davis, Chili,1994,17.9,14.7,.311,.561,.410,.971,.250,,220,,12,
Cordero, Wil,1994,13.3,8.8,.294,.489,.362,.851,.195,,203,,8,
Coleman, Vince,1994,15.1,6.1,.240,.340,.283,.623,.100,,149,,2,
Cole, Alex,1994,15.1,11.1,.296,.403,.369,.772,.107,,139,,3,
Carter, Joe,1994,13.3,6.8,.271,.524,.317,.841,.253,,228,,6,
Baines, Harold,1994,13.7,8.4,.294,.485,.356,.840,.190,,158,,9,
Bagwell, Jeff,1994,13.6,13.6,.368,.750,.451,1.201,.383,,300,,12,
Steinbach, Terry,1994,15.4,6.5,.285,.442,.326,.768,.157,,163,,10,
Sprague, Ed,1994,21.3,5.2,.240,.373,.294,.667,.133,,151,,11,
Ripken Jr., Cal,1994,8.5,6.6,.315,.459,.364,.823,.144,,204,,17,
Macfarlane, Mike,1994,19.2,9.5,.255,.462,.359,.821,.207,,145,,9,
Karros, Eric,1994,11.8,6.5,.266,.426,.310,.736,.160,,173,,13,
Jose, Felix,1994,18.6,8.7,.303,.475,.362,.838,.172,,174,,9,
Garcia, Carlos,1994,15.4,3.7,.277,.367,.309,.675,.090,,151,,6,
Bordick, Mike,1994,10.0,8.6,.253,.335,.318,.653,.082,,131,,9,
Belle, Albert,1994,14.8,12.1,.357,.714,.438,1.151,.357,,294,,5,
Abbott, Kurt,1994,26.4,4.3,.249,.394,.288,.683,.145,,136,,5,
Williams, Bernie,1994,11.4,12.8,.289,.453,.383,.837,.164,,185,,11,
Wallach, Tim,1994,17.2,9.9,.280,.502,.356,.859,.222,,208,,12,
Nixon, Otis,1994,14.1,11.9,.274,.317,.356,.672,.043,,126,,0,
Justice, David,1994,10.6,16.3,.313,.531,.427,.958,.219,,187,,8,
Greenwell, Mike,1994,7.0,10.2,.269,.453,.348,.800,.183,,148,,12,
Gibson, Kirk,1994,18.1,11.0,.276,.548,.356,.905,.273,,181,,2,
Fielder, Cecil,1994,22.9,10.4,.259,.504,.337,.840,.245,,214,,17,
Butler, Brett,1994,10.5,13.7,.314,.446,.405,.851,.132,,186,,2,
Blauser, Jeff,1994,14.7,8.8,.258,.382,.325,.706,.124,,145,,11,
Baerga, Carlos,1994,9.6,2.1,.314,.525,.330,.855,.210,,232,,10,
Anderson, Brady,1994,14.3,10.9,.263,.419,.354,.774,.157,,190,,7,
Alomar, Roberto,1994,9.0,11.2,.306,.452,.380,.832,.145,,177,,14,
Williams, Matt,1994,18.0,6.8,.267,.607,.319,.926,.339,,270,,11,
Vizcaino, Jose,1994,13.6,7.2,.256,.324,.307,.631,.068,,133,,5,
Vaughn, Mo,1994,24.2,12.3,.310,.576,.408,.984,.266,,227,,7,
Thomas, Frank,1994,11.8,21.1,.353,.729,.487,1.217,.376,,291,,15,
Schofield, Dick,1994,16.6,9.1,.255,.342,.324,.666,.086,,111,,2,
Roberts, Bip,1994,12.7,8.7,.320,.397,.381,.778,.077,,160,,7,
Puckett, Kirby,1994,9.8,5.8,.317,.540,.361,.901,.223,,237,,11,
Plantier, Phil,1994,23.6,9.4,.220,.440,.301,.741,.220,,150,,8,
Palmeiro, Rafael,1994,12.7,10.8,.319,.550,.392,.942,.232,,240,,11,
O'Neill, Paul,1994,12.6,16.3,.359,.603,.460,1.064,.245,,222,,16,
Molitor, Paul,1994,9.3,10.7,.341,.518,.410,.927,.176,,235,,13,
McLemore, Mark,1994,12.5,12.8,.257,.321,.350,.671,.064,,110,,7,
Larkin, Barry,1994,11.6,12.8,.279,.419,.365,.784,.141,,179,,6,
Lankford, Ray,1994,23.4,12.0,.267,.488,.359,.847,.221,,203,,0,
Knoblauch, Chuck,1994,11.2,8.2,.312,.461,.381,.841,.148,,205,,13,
Javier, Stan,1994,15.8,10.2,.272,.399,.344,.742,.126,,167,,7,
Hoiles, Chris,1994,18.0,15.6,.247,.449,.370,.819,.202,,149,,6,
Gallego, Mike,1994,12.9,10.6,.239,.359,.322,.682,.121,,110,,4,
Bonilla, Bobby,1994,22.0,12.0,.290,.504,.374,.878,.213,,203,,10,
Bichette, Dante,1994,13.8,3.7,.304,.548,.334,.882,.244,,265,,17,
Berry, Sean,1994,13.9,8.9,.278,.453,.345,.799,.175,,145,,7,
Ward, Turner,1994,15.9,12.2,.232,.357,.328,.685,.125,,131,,9,
Walbeck, Matt,1994,10.3,4.7,.204,.284,.245,.529,.080,,96,,7,
Vaughn, Greg,1994,22.0,12.1,.254,.478,.345,.824,.224,,177,,6,
Van Slyke, Andy,1994,16.7,12.1,.246,.358,.340,.698,.112,,134,,9,
Thompson, Ryan,1994,24.8,7.4,.225,.434,.298,.732,.210,,145,,8,
Sorrento, Paul,1994,18.9,9.4,.280,.453,.344,.798,.174,,146,,7,
Sheffield, Gary,1994,13.0,13.3,.276,.584,.380,.964,.307,,188,,10,
Rodriguez, Ivan,1994,10.4,7.7,.298,.488,.360,.848,.190,,177,,10,
Piazza, Mike,1994,14.7,7.5,.319,.541,.370,.910,.222,,219,,11,
Murray, Eddie,1994,11.3,6.6,.254,.425,.302,.727,.171,,184,,8,
McGriff, Fred,1994,15.9,10.5,.318,.623,.389,1.012,.304,,264,,8,
May, Derrick,1994,9.0,7.9,.284,.420,.339,.759,.136,,145,,11,
Martinez, Edgar,1994,10.9,13.7,.285,.482,.385,.867,.196,,157,,2,
Lofton, Kenny,1994,10.7,9.9,.349,.536,.409,.945,.187,,246,,5,
Joyner, Wally,1994,10.3,11.3,.311,.449,.384,.833,.138,,163,,12,
Jefferies, Gregg,1994,5.8,10.1,.325,.489,.391,.880,.164,,194,,9,
Hayes, Charlie,1994,15.3,7.8,.288,.433,.348,.780,.144,,183,,11,
Gonzalez, Luis,1994,12.7,10.9,.273,.429,.353,.782,.156,,168,,10,
Gagne, Greg,1994,19.3,6.6,.259,.392,.313,.705,.133,,147,,8,
Fryman, Travis,1994,24.2,8.5,.263,.474,.326,.800,.211,,220,,6,
Browne, Jerry,1994,5.9,13.4,.295,.398,.389,.787,.103,,131,,5,
Berroa, Geronimo,1994,15.9,10.5,.306,.485,.379,.864,.179,,165,,5,
Bell, Jay,1994,16.8,10.1,.276,.441,.347,.788,.165,,187,,15,
Bell, Derek,1994,18.9,6.2,.311,.454,.354,.808,.143,,197,,14,
Ausmus, Brad,1994,17.2,8.2,.251,.358,.309,.667,.107,,117,,8,
Walker, Larry,1992,16.6,7.0,.301,.506,.353,.859,.205,,267,,9,
Smith, Ozzie,1992,5.8,10.0,.295,.342,.359,.701,.046,,177,,11,
Sax, Steve,1992,6.7,6.8,.236,.317,.284,.602,.081,,180,,17,
Polonia, Luis,1992,10.1,7.1,.286,.329,.332,.662,.043,,190,,18,
Pendleton, Terry,1992,9.7,5.4,.311,.473,.343,.816,.163,,303,,16,
Palmer, Dean,1992,25.1,10.1,.229,.420,.310,.730,.190,,227,,9,
Milligan, Randy,1992,14.0,18.4,.240,.361,.383,.744,.121,,167,,15,
Maldonado, Candy,1992,20.0,10.5,.272,.462,.355,.818,.190,,226,,13,
Lind, Jose,1992,5.7,5.1,.235,.269,.271,.540,.034,,126,,14,
Kelly, Roberto,1992,15.2,6.5,.272,.384,.321,.706,.112,,223,,19,
Johnson, Lance,1992,5.4,5.6,.279,.363,.316,.679,.085,,206,,20,
Harper, Brian,1992,4.0,4.8,.307,.410,.342,.753,.104,,206,,15,
Grissom, Marquis,1992,11.5,5.9,.276,.418,.321,.739,.142,,273,,12,
Gant, Ron,1992,16.8,7.5,.259,.415,.321,.736,.156,,226,,10,
Fernandez, Tony,1992,8.9,8.1,.275,.359,.333,.691,.084,,223,,6,
Canseco, Jose,1992,25.0,12.3,.244,.456,.344,.799,.212,,200,,16,
Buhner, Jay,1992,23.2,11.3,.243,.422,.332,.754,.179,,229,,12,
Bonds, Barry,1992,11.3,20.8,.311,.624,.456,1.080,.313,,295,,9,
Biggio, Craig,1992,13.2,13.0,.277,.369,.376,.745,.091,,226,,5,
Bell, George,1992,14.5,4.6,.255,.418,.294,.712,.163,,262,,29,
Whiten, Mark,1992,17.3,12.2,.254,.360,.345,.705,.106,,183,,12,
Whitaker, Lou,1992,8.5,14.9,.278,.461,.382,.844,.183,,209,,9,
Vizquel, Omar,1992,7.2,6.1,.294,.352,.334,.686,.058,,170,,14,
Ventura, Robin,1992,10.2,13.4,.282,.431,.375,.805,.149,,255,,14,
Tettleton, Mickey,1992,20.9,18.7,.238,.469,.379,.848,.230,,246,,5,
Tartabull, Danny,1992,21.9,19.6,.266,.489,.409,.898,.223,,206,,7,
Reed, Jody,1992,7.0,9.9,.247,.316,.316,.633,.069,,174,,17,
Listach, Pat,1992,19.1,8.5,.290,.349,.345,.694,.059,,202,,3,
King, Jeff,1992,10.7,5.2,.231,.371,.268,.639,.140,,178,,8,
Gonzalez, Juan,1992,22.6,5.5,.260,.529,.304,.833,.269,,309,,16,
Finley, Steve,1992,9.2,8.5,.292,.407,.347,.754,.115,,247,,10,
Duncan, Mariano,1992,17.9,2.8,.267,.389,.289,.678,.122,,223,,15,
DeShields, Delino,1992,18.0,9.0,.292,.398,.354,.752,.106,,211,,10,
Clark, Will,1992,13.6,12.1,.300,.476,.384,.860,.175,,244,,5,
Buechele, Steve,1992,17.8,8.8,.261,.372,.332,.704,.111,,195,,10,
Zeile, Todd,1992,13.6,13.2,.257,.364,.352,.717,.107,,160,,11,
Thompson, Robby,1992,14.9,8.5,.260,.415,.329,.744,.156,,184,,8,
Sierra, Ruben,1992,10.4,6.9,.278,.443,.323,.766,.165,,266,,11,
Seitzer, Kevin,1992,7.2,9.3,.270,.367,.333,.700,.096,,198,,16,
Phillips, Tony,1992,12.7,15.6,.276,.388,.385,.773,.112,,235,,13,
Oliver, Joe,1992,14.0,6.6,.270,.388,.313,.700,.118,,188,,12,
Mattingly, Don,1992,6.3,5.7,.288,.416,.327,.742,.128,,266,,11,
Martinez, Tino,1992,15.0,8.2,.257,.411,.316,.727,.154,,189,,24,
Kruk, John,1992,14.5,15.2,.323,.458,.423,.881,.134,,232,,11,
Hollins, Dave,1992,16.1,11.1,.270,.469,.369,.839,.200,,275,,8,
Curtis, Chad,1992,14.0,10.1,.259,.372,.337,.709,.113,,164,,10,
Caminiti, Ken,1992,12.2,7.9,.294,.441,.348,.789,.146,,223,,14,
Boggs, Wade,1992,5.2,12.4,.259,.358,.353,.711,.099,,184,,10,
White, Devon,1992,19.1,6.8,.248,.390,.303,.693,.142,,250,,9,
Raines, Tim,1992,7.5,12.6,.294,.405,.377,.782,.111,,223,,5,
Olerud, John,1992,11.4,13.0,.284,.450,.374,.824,.166,,206,,15,
McRae, Brian,1992,14.9,7.1,.223,.308,.282,.590,.084,,164,,10,
Jackson, Darrin,1992,16.9,4.1,.249,.392,.280,.672,.143,,230,,21,
Gwynn, Tony,1992,2.8,8.1,.317,.415,.371,.786,.098,,216,,12,
Griffey Jr., Ken,1992,10.9,7.1,.308,.535,.361,.896,.227,,302,,15,
Grace, Mark,1992,5.2,10.4,.307,.430,.379,.808,.123,,259,,14,
Gomez, Leo,1992,14.1,11.4,.265,.425,.353,.778,.160,,199,,14,
Disarcina, Gary,1992,9.0,3.6,.247,.301,.280,.581,.054,,156,,15,
Dawson, Andre,1992,12.0,5.2,.277,.456,.316,.772,.179,,247,,13,
Davis, Chili,1992,14.4,13.8,.288,.439,.386,.825,.151,,195,,11,
Carter, Joe,1992,16.0,5.3,.264,.498,.309,.807,.235,,310,,14,
Baines, Harold,1992,11.2,10.9,.253,.391,.331,.723,.138,,187,,11,
Bagwell, Jeff,1992,13.9,12.1,.273,.444,.367,.811,.171,,260,,17,
Sandberg, Ryne,1992,10.6,9.9,.304,.510,.371,.881,.206,,312,,13,
Ripken Jr., Cal,1992,7.0,9.0,.251,.366,.323,.689,.115,,233,,13,
Karros, Eric,1992,17.5,6.3,.257,.426,.304,.730,.169,,232,,15,
Jose, Felix,1992,18.1,7.3,.295,.432,.347,.779,.138,,220,,9,
Felix, Junior,1992,22.9,5.9,.246,.361,.287,.648,.116,,184,,9,
Brunansky, Tom,1992,18.0,12.4,.266,.445,.353,.798,.179,,204,,11,
Bordick, Mike,1992,10.3,7.0,.300,.371,.350,.721,.071,,187,,10,
Belle, Albert,1992,19.7,8.0,.260,.477,.320,.797,.217,,279,,18,
Wallach, Tim,1992,15.0,8.3,.223,.331,.296,.627,.108,,178,,10,
Pagnozzi, Tom,1992,12.2,5.4,.249,.359,.287,.646,.109,,174,,15,
Nixon, Otis,1992,10.8,7.8,.294,.346,.345,.691,.053,,158,,4,
Justice, David,1992,14.9,13.8,.256,.446,.359,.805,.190,,216,,1,
Hamilton, Darryl,1992,8.0,8.5,.298,.400,.353,.753,.102,,188,,10,
Hall, Mel,1992,8.5,4.7,.280,.429,.310,.739,.149,,250,,13,
Fielder, Cecil,1992,22.3,10.8,.244,.458,.325,.783,.214,,272,,14,
Devereaux, Mike,1992,13.2,6.2,.276,.464,.321,.785,.188,,303,,14,
Daulton, Darren,1992,17.6,15.0,.270,.524,.385,.908,.254,,254,,3,
Butler, Brett,1992,9.9,14.1,.309,.391,.398,.789,.081,,216,,4,
Brett, George,1992,10.8,5.5,.285,.397,.330,.727,.111,,235,,15,
Borders, Pat,1992,14.4,6.3,.242,.385,.290,.675,.144,,185,,11,
Baerga, Carlos,1992,10.6,4.9,.312,.455,.353,.808,.143,,299,,15,
Anderson, Brady,1992,13.1,13.1,.271,.449,.368,.818,.178,,280,,2,
Alomar, Roberto,1992,7.7,13.0,.310,.427,.401,.828,.117,,244,,8,
Yount, Robin,1992,12.9,8.4,.264,.390,.323,.712,.126,,217,,9,
Williams, Matt,1992,18.9,6.8,.227,.384,.286,.670,.157,,203,,15,
Thomas, Frank,1992,12.4,17.2,.323,.536,.439,.975,.213,,307,,19,
Surhoff, B.J.,1992,7.6,8.5,.252,.321,.311,.632,.069,,154,,9,
Schofield, Dick,1992,16.3,12.2,.206,.286,.305,.591,.080,,121,,11,
Roberts, Bip,1992,9.0,10.3,.323,.432,.393,.825,.109,,230,,7,
Reynolds, Harold,1992,7.9,8.6,.247,.330,.309,.639,.083,,151,,12,
Reimer, Kevin,1992,18.8,7.7,.267,.437,.336,.774,.170,,216,,10,
Puckett, Kirby,1992,13.9,6.3,.329,.490,.374,.863,.161,,313,,17,
Palmeiro, Rafael,1992,11.8,10.3,.268,.434,.350,.784,.166,,264,,10,
O'Neill, Paul,1992,14.6,13.2,.246,.373,.344,.717,.127,,185,,10,
Molitor, Paul,1992,9.4,10.4,.320,.461,.387,.849,.141,,281,,13,
Mack, Shane,1992,15.3,9.2,.315,.467,.387,.854,.152,,280,,8,
Larkin, Barry,1992,9.5,10.3,.304,.454,.376,.830,.150,,242,,13,
Lansford, Carney,1992,7.0,7.7,.262,.369,.321,.690,.107,,183,,14,
Lankford, Ray,1992,21.6,10.6,.293,.480,.370,.849,.187,,287,,5,
